City,Temperature,Rainfall,Humidity,Wind_Speed,Latitude,Longitude,Earthquake_Frequency,Drought_Index,Cyclone_Risk,Risk_Level,State,Zone
Kamareddy,31.500547945205483,960.3,61.54794520547945,13.899726027397259,18.3166,78.0539,0,0.5199780821917809,0.3545205479452055,Medium,Telangana,inland_central
Karimnagar,32.79260273972603,1108.4,60.87671232876713,15.76,18.4348,79.1328,0,0.5180191780821918,0.3621917808219178,Medium,Telangana,inland_central
Khammam,33.942465753424656,1367.9,63.17260273972602,14.968767123287671,17.2465,80.15,0,0.5206712328767122,0.3447945205479452,Medium,Telangana,inland_central
Komaram Bheem Asifabad,33.09972602739726,1272.1,60.723287671232875,13.010136986301369,19.3338,79.422,0,0.5177068493150685,0.3545205479452055,Medium,Telangana,inland_central
Mahabubabad,32.87835616438356,1496.4,65.36986301369863,13.492602739726028,17.7139,80.0413,0,0.515972602739726,0.353013698630137,Medium,Telangana,inland_central
Mahabubnagar,32.09890410958904,798.0,58.79178082191781,16.92054794520548,16.6966,77.9591,0,0.5191452054794521,0.36027397260273974,Medium,Telangana,inland_central
Mahbubnagar,31.553150684931506,868.5,59.26027397260274,17.372876712328768,16.7435,77.9923,0,0.519531506849315,0.3623287671232876,Medium,Telangana,inland_central
Mancherial,33.25205479452055,1503.6,58.8,13.943835616438356,18.9813,79.5198,0,0.5145287671232877,0.3541095890410959,Medium,Telangana,inland_central
Medak,31.404657534246578,925.4,64.1013698630137,13.503835616438355,17.9375,78.2117,0,0.5196438356164383,0.3546575342465753,Medium,Telangana,inland_central
Medchal,30.732602739726026,985.6,61.989041095890414,16.63013698630137,17.634,78.4843,0,0.5187917808219178,0.36424657534246574,Medium,Telangana,inland_central
Nagarkurnool,31.70794520547945,755.1,59.704109589041096,17.710684931506847,16.4158,78.683,0,0.5241780821917807,0.3631506849315068,Medium,Telangana,inland_central
Nalgonda,33.613424657534246,1034.7,60.47123287671233,14.703287671232877,17.0504,79.2669,0,0.5184657534246575,0.3580821917808219,Medium,Telangana,inland_central
Nirmal,32.32849315068493,869.6,57.93698630136986,14.829589041095891,19.0915,78.3966,0,0.519441095890411,0.3584931506849315,Medium,Telangana,inland_central
Nizamabad,32.314246575342466,852.8,58.55068493150685,14.48109589041096,18.6733,78.0978,0,0.5216465753424657,0.3554794520547945,Medium,Telangana,inland_central
Peddapalli,33.15369863013699,1356.5,59.64657534246575,15.236164383561643,18.6207,79.495,0,0.5177671232876712,0.3591780821917808,Medium,Telangana,inland_central
Rajanna Sircilla,32.46383561643835,984.5,58.25753424657534,14.886575342465754,18.4521,78.7646,0,0.5177041095890411,0.3598630136986301,Medium,Telangana,inland_central
Ramagundam,33.31150684931507,1335.9,62.83835616438356,14.503835616438357,18.7615,79.4788,0,0.5175095890410959,0.3553095890410959,Medium,Telangana,inland_central
Rangareddy,31.754246575342464,965.7,60.536986301369865,15.304109589041095,16.9344,77.7788,0,0.5189616438356164,0.3578082191780822,Medium,Telangana,inland_central
Sangareddy,31.150410958904107,918.3,64.06575342465753,15.501095890410959,17.8684,77.8227,0,0.5205890410958903,0.3589041095890411,Medium,Telangana,inland_central
Siddipet,31.389041095890413,1109.5,60.07671232876712,16.98246575342466,18.0056,78.8961,0,0.5185835616438356,0.36630136986301365,Medium,Telangana,inland_central
Suryapet,33.87972602739726,1152.1,61.536986301369865,15.81013698630137,17.08,79.7925,0,0.5212630136986302,0.3578849315068493,Medium,Telangana,inland_central
Vikarabad,31.418356164383564,882.0,61.035616438356165,15.196164383561644,17.2703,77.7453,0,0.5206356164383561,0.35657534246575345,Medium,Telangana,inland_central
Wanaparthy,33.483835616438355,853.4,57.64383561643836,15.575068493150685,16.2853,77.9864,0,0.5228246575342466,0.3584931506849315,Medium,Telangana,inland_central
Warangal,32.48328767123287,1313.8,63.035616438356165,14.352054794520548,17.9821,79.5971,0,0.5171068493150685,0.3552054794520548,Medium,Telangana,inland_central
Warangal (Rural),32.48328767123287,1313.8,63.035616438356165,14.352054794520548,17.9693,79.6259,0,0.5171068493150685,0.35520547945205483,Medium,Telangana,inland_central
Warangal (Urban),32.45123287671233,1303.8,63.83287671232877,14.174794520547946,18.0458,79.6115,0,0.5159506849315069,0.354931506849315,Medium,Telangana,inland_central
Yadadri Bhuvanagiri,32.867123287671234,1059.0,60.18630136986302,15.693424657534248,17.4282,79.0905,0,0.5166438356164383,0.36150684931506843,Medium,Telangana,inland_central
Agartala,30.69013698630137,1713.9,77.75068493150685,13.18958904109589,23.8312,91.2824,9,0.518227397260274,0.1712657534246575,Medium,Tripura,inland_northeast
Dhalai,30.8827397260274,1533.7,76.52876712328766,11.604931506849315,23.8253,91.9732,12,0.5184219178082191,0.3381041095890411,High,Tripura,inland_northeast
Dharmanagar,30.537260273972603,2107.1,79.55342465753425,11.337260273972603,24.444,92.2073,12,0.5152575342465753,0.1736821917808219,High,Tripura,inland_northeast
Gomati,30.723013698630137,1672.0,77.53698630136986,13.308219178082192,23.4987,91.2999,8,0.5191479452054795,0.1732931506849315,Medium,Tripura,inland_northeast
Khowai,30.805205479452052,1385.7,76.4931506849315,12.20027397260274,23.9564,91.6421,11,0.5168493150684932,0.24604931506849312,High,Tripura,inland_northeast
North Tripura,30.412054794520547,1655.9,78.23013698630137,10.495068493150685,24.0921,92.2451,14,0.5169397260273972,0.30784657534246573,High,Tripura,inland_northeast
Sepahijala,30.641643835616442,1654.0,77.46849315068494,13.119452054794522,23.6658,91.32,9,0.5180136986301369,0.23460273972602738,Medium,Tripura,inland_northeast
South Tripura,30.800273972602742,1605.3,76.96986301369863,12.610958904109589,23.1708,91.6388,5,0.5164082191780822,0.21524383561643834,Medium,Tripura,inland_northeast
Udaipur,29.52739726027397,833.8,57.24383561643835,15.327397260273973,24.5854,73.7125,0,0.5179671232876712,0.36,Medium,Tripura,inland_northeast
Udaipur,29.52739726027397,833.8,57.24383561643835,15.327397260273973,24.5854,73.7125,0,0.5179671232876712,0.36,Medium,Tripura,inland_northeast
Unakoti,30.253698630136988,2004.4,79.27397260273973,11.35232876712329,24.191,92.046,12,0.5156246575342466,0.22564931506849314,High,Tripura,inland_northeast
West Tripura,30.402465753424657,1607.8,77.32328767123288,12.347397260273974,23.9153,91.3879,9,0.5161835616438356,0.22427397260273974,Medium,Tripura,inland_northeast
Agra,30.39972602739726,871.0,65.08767123287672,14.23808219178082,27.1767,78.0081,0,0.519413698630137,0.3551890410958904,Medium,Uttar Pradesh,inland_north
Agra,30.39972602739726,871.0,65.08767123287672,14.23808219178082,27.1767,78.0081,0,0.519413698630137,0.3551890410958904,Medium,Uttar Pradesh,inland_north
Aligarh,30.2186301369863,853.5,65.41095890410959,14.871232876712329,27.8761,78.1358,0,0.519758904109589,0.3571232876712328,Medium,Uttar Pradesh,inland_central
Allahabad,31.436986301369863,952.9,66.34520547945205,14.898904109589042,25.4381,81.8338,0,0.5192054794520548,0.3128712328767123,Medium,Uttar Pradesh,inland_central
Ambedkar Nagar,31.061643835616437,1131.7,65.59452054794521,15.36821917808219,26.4046,82.6065,0,0.5190931506849314,0.30111232876712324,Medium,Uttar Pradesh,inland_north
Auraiya,30.808767123287673,998.7,64.31232876712329,14.818082191780823,26.6558,79.5161,0,0.5215342465753424,0.34461369863013697,Medium,Uttar Pradesh,inland_north
Azamgarh,31.10054794520548,1179.4,66.62465753424658,15.345479452054796,26.0236,83.0293,0,0.5219095890410959,0.2916712328767123,Medium,Uttar Pradesh,inland_north
Baghpat,29.775616438356167,1002.2,66.3972602739726,14.26904109589041,29.0375,77.3063,0,0.5191260273972602,0.35520547945205483,Medium,Uttar Pradesh,himalayan
Bahraich,30.156164383561645,867.3,69.2931506849315,15.506027397260274,27.7344,81.4765,10,0.5202438356164383,0.33566027397260273,Medium,Uttar Pradesh,inland_north
Ballia,31.03178082191781,911.3,67.36986301369863,15.384657534246575,25.875,84.121,0,0.5212575342465753,0.26974246575342464,Medium,Uttar Pradesh,inland_central
Banda,31.466849315068494,1066.5,63.8054794520548,14.580821917808219,25.4439,80.5595,0,0.5177123287671233,0.32902465753424653,Medium,Uttar Pradesh,inland_central
Barabanki,30.64,1025.9,66.78904109589041,15.527945205479451,26.9421,81.3856,0,0.518,0.3309808219178082,Medium,Uttar Pradesh,inland_north
Bareilly,29.63616438356165,1092.1,69.47945205479452,15.18082191780822,28.4582,79.4047,2,0.5200493150684931,0.3588383561643835,High,Uttar Pradesh,inland_central
Basti,30.768767123287674,1132.3,67.01917808219179,15.56986301369863,26.8387,82.5351,0,0.5213287671232877,0.30683835616438354,Medium,Uttar Pradesh,inland_north
Bhadohi,31.625753424657532,935.2,65.04931506849314,15.11753424657534,25.4243,82.4884,0,0.5189780821917808,0.29863013698630136,Medium,Uttar Pradesh,inland_central
Bijnor,28.932876712328767,961.2,70.88219178082191,14.494520547945205,29.4074,78.4821,1,0.5205917808219178,0.35767123287671226,Medium,Uttar Pradesh,himalayan
Budaun,29.846301369863014,1028.0,67.40547945205479,14.853424657534246,28.0367,79.1234,0,0.5180246575342465,0.3572109589041096,Medium,Uttar Pradesh,inland_north
Bulandshahr,30.091506849315067,898.3,65.3945205479452,14.733972602739724,28.3874,77.9744,0,0.5203068493150685,0.3577534246575342,Medium,Uttar Pradesh,inland_north
Chandauli,31.927671232876712,1042.2,64.47123287671234,15.226575342465752,25.1257,83.2495,0,0.5171260273972603,0.2900657534246575,Medium,Uttar Pradesh,inland_central
Chitrakoot,31.495890410958904,987.2,62.90958904109589,14.943287671232877,25.2171,81.1046,0,0.5178054794520548,0.3398849315068493,Medium,Uttar Pradesh,inland_central
Deoria,30.8586301369863,1174.8,67.27397260273973,15.662739726027397,26.424,83.7639,3,0.5171205479452055,0.28596164383561645,Medium,Uttar Pradesh,inland_north
Etah,30.60191780821918,998.8,64.21643835616439,15.150410958904109,27.555,78.5992,0,0.5140986301369863,0.35724383561643835,Medium,Uttar Pradesh,inland_north
Etawah,30.794794520547946,984.8,65.12876712328767,14.452876712328768,26.7156,79.0917,0,0.5217972602739726,0.3465260273972603,Medium,Uttar Pradesh,inland_north
Faizabad,30.886301369863013,926.5,66.28767123287672,15.612602739726029,26.7808,82.1487,0,0.5210219178082192,0.3215123287671233,Medium,Uttar Pradesh,inland_north
Farrukhabad,30.29835616438356,963.6,66.44383561643835,14.637534246575342,27.4362,79.4895,0,0.5200849315068493,0.35158356164383564,Medium,Uttar Pradesh,inland_north
Fatehpur,31.124383561643835,1004.9,65.36712328767123,14.586849315068493,25.8348,80.9155,0,0.5198575342465753,0.31667945205479453,Medium,Uttar Pradesh,inland_central
Firozabad,30.652876712328766,829.9,64.13424657534246,14.659999999999998,27.1942,78.4605,0,0.5213424657534247,0.3540219178082191,Medium,Uttar Pradesh,inland_north
Gautam Buddha Nagar,30.23041095890411,887.6,65.08493150684932,15.405479452054795,28.3687,77.597,0,0.5211945205479451,0.3594082191780822,Medium,Uttar Pradesh,inland_north
Ghaziabad,29.794520547945204,964.9,66.87397260273973,14.869589041095889,28.775,77.4587,0,0.519290410958904,0.3573917808219178,Medium,Uttar Pradesh,himalayan
Ghazipur,31.197534246575344,1115.0,66.87945205479453,15.293424657534247,25.6035,83.5076,0,0.5190410958904109,0.2777534246575342,Medium,Uttar Pradesh,inland_central
Gonda,30.580273972602736,1152.1,67.73424657534247,15.507123287671234,27.1104,81.9239,3,0.5222958904109589,0.3169479452054794,Medium,Uttar Pradesh,inland_north
Gorakhpur,30.58,1224.8,68.27671232876712,15.347123287671232,26.6678,83.3642,2,0.5158191780821918,0.2900054794520548,Medium,Uttar Pradesh,inland_central
Hardoi,30.14109589041096,1019.7,67.89041095890411,14.55972602739726,27.337,80.0998,0,0.5209013698630137,0.34556164383561644,Medium,Uttar Pradesh,inland_north
Hathras,30.4172602739726,1012.4,64.93424657534247,14.857534246575343,27.5724,78.1116,0,0.5189945205479451,0.35667397260273975,Medium,Uttar Pradesh,inland_north
Jalaun,31.466301369863015,1075.6,61.772602739726025,15.217534246575342,26.1049,79.3919,0,0.5201397260273972,0.34643835616438357,Medium,Uttar Pradesh,inland_north
Jaunpur,31.40191780821918,969.9,65.16712328767123,15.082739726027397,25.7967,82.4889,0,0.5176767123287671,0.2891780821917808,Medium,Uttar Pradesh,inland_central
Jhansi,31.072054794520547,1033.4,62.821917808219176,14.666301369863014,25.5299,78.6528,0,0.5208602739726027,0.3575232876712328,Medium,Uttar Pradesh,inland_central
Kannauj,30.47808219178082,1059.4,65.56164383561644,14.902465753424657,26.9987,79.6928,0,0.5220328767123288,0.3441917808219178,Medium,Uttar Pradesh,inland_north
Kanpur,30.997534246575345,1022.2,64.99178082191781,15.05150684931507,26.4499,80.3319,0,0.5193643835616438,0.3404,Medium,Uttar Pradesh,inland_north
Kanpur,30.997534246575345,1022.2,64.99178082191781,15.05150684931507,26.4499,80.3319,0,0.5193643835616438,0.3404,Medium,Uttar Pradesh,inland_north
Kanpur Dehat,30.797260273972604,911.6,65.0,14.857808219178084,26.4586,79.8548,0,0.5205698630136986,0.3412931506849315,Medium,Uttar Pradesh,inland_north
Kanpur Nagar,30.997534246575345,1022.2,64.99178082191781,15.05150684931507,26.441,80.2653,0,0.5193643835616438,0.3361753424657534,Medium,Uttar Pradesh,inland_north
Kaushambi,31.134246575342466,1052.1,65.74794520547945,14.744931506849314,25.5342,81.4494,0,0.518731506849315,0.3096602739726027,Medium,Uttar Pradesh,inland_central
Kushinagar (Padrauna),30.77890410958904,1077.3999999999999,68.26027397260275,14.582465753424659,26.9027,83.9779,3,0.5193452054794521,0.305386301369863,Medium,Uttar Pradesh,inland_north
Lakhimpur - Kheri,29.951780821917808,1452.8,68.34246575342466,14.83095890410959,28.1834,80.7131,25,0.519545205479452,0.35207671232876714,High,Uttar Pradesh,inland_north
Lalitpur,30.492602739726024,920.4,63.33150684931507,14.91890410958904,24.7,78.5186,0,0.5216602739726027,0.3583561643835616,Medium,Uttar Pradesh,inland_central
Lucknow,30.914794520547943,1007.5,65.58630136986301,15.324931506849316,26.8467,80.9462,0,0.522372602739726,0.3301917808219178,Medium,Uttar Pradesh,inland_north
Lucknow,30.914794520547943,1007.5,65.58630136986301,15.324931506849316,26.8467,80.9462,0,0.522372602739726,0.3301917808219178,Medium,Uttar Pradesh,inland_north
Maharajganj,31.06794520547945,876.2,65.23013698630137,15.290958904109589,26.4711,81.1807,0,0.5207835616438355,0.3266082191780822,Medium,Uttar Pradesh,inland_north
Mahoba,30.997808219178083,1022.9,64.28493150684932,14.645753424657533,25.3616,79.706,0,0.5219369863013699,0.35604931506849313,Medium,Uttar Pradesh,inland_central
Mainpuri,30.507123287671234,963.0,64.7013698630137,14.92876712328767,27.2093,79.0625,0,0.5206328767123287,0.3523561643835616,Medium,Uttar Pradesh,inland_north
Mathura,30.291780821917808,847.0,65.56164383561644,14.435890410958905,27.4956,77.6856,1,0.5183890410958903,0.35613150684931505,Medium,Uttar Pradesh,inland_north
Mau,31.068493150684933,1134.9,66.98904109589041,15.326575342465754,26.0391,83.4986,0,0.5198328767123288,0.27566575342465754,Medium,Uttar Pradesh,inland_north
Meerut,29.676438356164383,999.9,67.10684931506849,14.86191780821918,29.0019,77.768,0,0.518972602739726,0.3572602739726027,Medium,Uttar Pradesh,inland_central
Mirzapur,31.05041095890411,988.9,62.772602739726025,15.073698630136985,24.9317,82.628,0,0.5152164383561644,0.3598630136986301,Medium,Uttar Pradesh,inland_central
Moradabad,29.393424657534247,907.1,69.8082191780822,14.940821917808218,28.8797,78.8095,1,0.5158849315068493,0.3588821917808218,Medium,Uttar Pradesh,inland_central
Muzaffarnagar,29.176712328767124,1065.3,69.59178082191781,13.952602739726027,29.4497,77.7429,1,0.5193780821917807,0.35520547945205483,Medium,Uttar Pradesh,himalayan
Pilibhit,29.28767123287671,1336.8,72.34794520547945,13.84027397260274,28.4947,80.1076,23,0.5196931506849315,0.35714520547945205,Medium,Uttar Pradesh,inland_north
RaeBareli,30.887945205479454,985.5,66.11232876712329,14.844657534246576,26.2087,81.2186,0,0.5210904109589042,0.31613150684931507,Medium,Uttar Pradesh,inland_north
Rampur,29.338356164383562,993.9,69.16986301369863,15.583013698630138,28.7935,79.1846,2,0.5211397260273972,0.36339726027397257,Medium,Uttar Pradesh,himalayan
Saharanpur,28.396712328767123,1171.5,70.82465753424657,14.69041095890411,29.9857,77.5041,2,0.519895890410959,0.3563013698630136,Medium,Uttar Pradesh,inland_central
Sant Kabir Nagar,30.572602739726026,1090.0,68.11232876712329,15.335890410958905,26.7551,83.0399,0,0.5198136986301369,0.29444931506849314,Medium,Uttar Pradesh,inland_north
Shahjahanpur,29.77041095890411,1291.5,69.06849315068493,14.91835616438356,27.9129,79.7476,0,0.5171150684931507,0.3525643835616439,Medium,Uttar Pradesh,inland_north
Shravasti,30.238082191780823,1018.8,69.08493150684932,15.70794520547945,27.5083,82.0264,4,0.5197698630136985,0.3325972602739726,Medium,Uttar Pradesh,inland_north
Siddharth Nagar,30.575890410958905,1212.0,67.5095890410959,15.874520547945204,27.2755,83.0881,3,0.5214082191780822,0.30733698630136985,Medium,Uttar Pradesh,inland_north
Sitapur,30.097808219178084,1078.5,68.68767123287671,15.03068493150685,27.5027,80.8335,4,0.5193260273972603,0.34407671232876713,High,Uttar Pradesh,inland_north
Sonbhadra,31.462191780821918,813.4,63.95890410958904,13.582739726027397,24.4148,83.0638,0,0.5163369863013698,0.354931506849315,Medium,Uttar Pradesh,inland_central
Sultanpur,31.101369863013698,937.4,65.55342465753425,15.446849315068494,26.2605,82.2381,0,0.5207150684931507,0.30779178082191777,Medium,Uttar Pradesh,inland_north
Unnao,30.743561643835616,954.0,66.10958904109589,15.096164383561645,26.5673,80.6198,0,0.5206027397260273,0.331972602739726,Medium,Uttar Pradesh,inland_north
Varanasi,31.58082191780822,1031.8,65.57534246575342,15.15150684931507,25.3176,83.0068,0,0.5171424657534247,0.2926794520547945,Medium,Uttar Pradesh,inland_north
Varanasi,31.58082191780822,1031.8,65.57534246575342,15.15150684931507,25.3176,83.0068,0,0.5171424657534247,0.2926794520547945,Medium,Uttar Pradesh,inland_north
Almora,24.333972602739724,1077.2,70.46027397260274,12.533698630136987,29.7027,79.4326,18,0.5176493150684932,0.3515068493150684,Medium,Uttarakhand,himalayan
Bageshwar,20.172602739726027,1285.6,62.06849315068493,8.60958904109589,30.0088,79.928,25,0.5184575342465754,0.35013698630136986,Medium,Uttarakhand,himalayan
Chamoli,19.20082191780822,1258.6,57.09315068493151,7.402191780821918,30.4986,79.6191,20,0.520013698630137,0.35,Medium,Uttarakhand,himalayan
Champawat,23.48054794520548,1668.9,66.46027397260274,9.857808219178082,29.235,80.1023,26,0.5160109589041095,0.35,Medium,Uttarakhand,himalayan
Dehradun,26.284383561643832,1126.5,70.22191780821917,10.041917808219178,30.3165,78.0322,2,0.5164958904109589,0.3508219178082191,Medium,Uttarakhand,himalayan
Dehradun,26.284383561643832,1126.5,70.22191780821917,10.041917808219178,30.3165,78.0322,2,0.5164958904109589,0.3508219178082191,Medium,Uttarakhand,himalayan
Haldwani,28.256438356164384,838.7,62.02465753424657,11.289315068493153,29.2145,79.5279,19,0.5208410958904109,0.3531506849315068,Medium,Uttarakhand,himalayan
Haridwar,28.664109589041097,998.8,70.36164383561643,14.153424657534249,29.9124,78.0087,2,0.5196794520547945,0.3563013698630136,Medium,Uttarakhand,himalayan
Kashipur,29.235890410958906,1200.6,69.56712328767124,15.007945205479452,29.2118,78.9617,1,0.5201698630136986,0.3598630136986301,Medium,Uttarakhand,himalayan
Mussoorie,17.663561643835617,1921.5,71.98082191780821,8.054246575342466,30.4598,78.0776,4,0.5160602739726027,0.35,Medium,Uttarakhand,himalayan
Mussoorie,17.663561643835617,1921.5,71.98082191780821,8.054246575342466,30.4598,78.0776,4,0.5160602739726027,0.35,Medium,Uttarakhand,himalayan
Nainital,18.395068493150685,1303.6,69.07397260273973,8.689315068493151,29.3919,79.4542,18,0.5152301369863014,0.35,Medium,Uttarakhand,himalayan
Nainital,18.395068493150685,1303.6,69.07397260273973,8.689315068493151,29.3919,79.4542,18,0.5152301369863014,0.35,Medium,Uttarakhand,himalayan
Pauri Garhwal,23.821643835616438,1192.8,74.34246575342466,9.438630136986301,29.8473,78.707,3,0.5163945205479452,0.35,Medium,Uttarakhand,himalayan
Pithoragarh,21.323835616438355,1515.0,66.9041095890411,6.978356164383562,29.5859,80.2152,26,0.5149397260273972,0.35,Medium,Uttarakhand,himalayan
Rishikesh,27.82,1124.7,72.27397260273973,10.394246575342466,30.0869,78.2676,2,0.5181616438356164,0.3508219178082191,Medium,Uttarakhand,himalayan
Rishikesh,27.82,1124.7,72.27397260273973,10.394246575342466,30.0869,78.2676,2,0.5181616438356164,0.3508219178082191,Medium,Uttarakhand,himalayan
Roorkee,28.957534246575342,1171.6,71.10684931506849,13.524657534246575,29.8693,77.8902,2,0.5203945205479452,0.3552054794520548,Medium,Uttarakhand,himalayan
Rudraprayag,16.558082191780823,2025.4,66.8958904109589,8.446575342465753,30.4916,79.0366,6,0.5175698630136987,0.35,Medium,Uttarakhand,himalayan
Rudrapur,29.20684931506849,1030.2,67.69589041095891,15.472876712328768,28.9707,79.3973,16,0.5179506849315069,0.3623287671232876,Medium,Uttarakhand,himalayan
Tehri Garhwal,20.203287671232875,1200.9,65.91506849315068,7.116438356164384,30.4658,78.4837,4,0.5171561643835616,0.35,Medium,Uttarakhand,himalayan
Udham Singh Nagar,29.496438356164386,1196.3,68.30410958904109,14.746575342465754,29.0478,79.4326,18,0.5199999999999999,0.36095890410958903,Medium,Uttarakhand,himalayan
Uttarkashi,-2.532876712328767,1235.9,65.24383561643836,6.991780821917808,30.9636,78.6363,5,0.5194958904109589,0.35,High,Uttarakhand,himalayan
Alipurduar,29.20027397260274,3513.8,79.62465753424658,12.150136986301371,26.4852,89.5247,5,0.5143616438356164,0.2414904109589041,High,West Bengal,inland_northeast
Asansol,32.00684931506849,1377.3,67.54520547945205,14.244109589041097,23.6739,86.9524,0,0.5177123287671233,0.3326739726027397,Medium,West Bengal,inland_east
Asansol,32.00684931506849,1377.3,67.54520547945205,14.244109589041097,23.6739,86.9524,0,0.5177123287671233,0.3326739726027397,Medium,West Bengal,inland_east
Baharampur,31.821369863013697,1633.2,71.63013698630137,14.68219178082192,24.1045,88.2511,0,0.5173753424657535,0.2055342465753424,Medium,West Bengal,coastal_east
Bankura,32.10794520547945,1405.7,68.41369863013699,14.031506849315068,23.1324,87.2082,0,0.5154630136986301,0.28182465753424657,Medium,West Bengal,inland_northeast
Bardhaman,31.854794520547944,1458.2,72.82191780821918,13.441095890410958,23.2496,87.8682,0,0.5157150684931506,0.2203616438356164,Medium,West Bengal,coastal_east
Birbhum,32.223287671232875,1364.5,68.33150684931506,13.246027397260274,24.0622,87.6983,0,0.5187506849315068,0.24583013698630135,Medium,West Bengal,inland_northeast
Burdwan (Bardhaman),31.854794520547944,1458.2,72.82191780821918,13.441095890410958,23.2377,87.8707,0,0.5157150684931506,0.2239068493150685,Medium,West Bengal,inland_northeast
Cooch Behar,29.334246575342465,2967.9,78.24931506849315,12.608219178082193,26.2559,89.4201,5,0.5158767123287671,0.22375890410958904,High,West Bengal,inland_northeast
Darjeeling,16.527397260273972,2149.3,80.63013698630137,6.160821917808219,27.041,88.2663,6,0.5188191780821918,0.35,Medium,West Bengal,himalayan
Darjeeling,16.527397260273972,2149.3,80.63013698630137,6.160821917808219,27.041,88.2663,6,0.5188191780821918,0.35,Medium,West Bengal,himalayan
Durgapur,32.18383561643836,1381.8,68.32602739726028,14.268219178082193,23.5204,87.3119,0,0.5167917808219178,0.3214630136986302,Medium,West Bengal,inland_east
Durgapur,32.18383561643836,1381.8,68.32602739726028,14.268219178082193,23.5204,87.3119,0,0.5167917808219178,0.3214630136986302,Medium,West Bengal,inland_east
Habra,31.287945205479453,2065.0,76.91506849315068,14.106301369863017,22.8401,88.6631,1,0.5144931506849315,0.1808986301369863,High,West Bengal,coastal_east
Hooghly,31.67945205479452,1762.9,74.47671232876712,13.858356164383562,22.9099,88.0121,0,0.5159150684931507,0.18750136986301372,Medium,West Bengal,inland_northeast
Howrah,31.63287671232877,1882.3,75.82191780821918,14.695616438356163,22.5958,88.311,0,0.5148849315068493,0.1753753424657534,High,West Bengal,coastal_east
Howrah,31.63287671232877,1882.3,75.82191780821918,14.695616438356163,22.5958,88.311,0,0.5148849315068493,0.1753753424657534,High,West Bengal,coastal_east
Howrah,31.63287671232877,1882.3,75.82191780821918,14.695616438356163,22.5958,88.311,0,0.5148849315068493,0.1753753424657534,High,West Bengal,coastal_east
Jalpaiguri,29.068493150684933,3112.6,76.15890410958905,11.330684931506848,26.6263,88.7334,7,0.5161068493150684,0.29721643835616435,High,West Bengal,inland_northeast
Kalimpong,22.13068493150685,2776.6,83.7041095890411,7.583013698630137,27.0703,88.4724,7,0.5176849315068494,0.35,High,West Bengal,inland_northeast
Kharagpur,32.36767123287672,1426.9,71.53698630136986,14.194246575342463,22.3431,87.3013,0,0.516531506849315,0.2426794520547945,Medium,West Bengal,coastal_east
Kolkata,31.63287671232877,1882.3,75.82191780821918,14.695616438356163,22.5726,88.3639,0,0.5148849315068493,0.1824109589041095,High,West Bengal,coastal_east
Kolkata,31.63287671232877,1882.3,75.82191780821918,14.695616438356163,22.5726,88.3639,0,0.5148849315068493,0.1824109589041095,High,West Bengal,coastal_east
Kolkata,31.63287671232877,1882.3,75.82191780821918,14.695616438356163,22.5726,88.3639,0,0.5148849315068493,0.1824109589041095,High,West Bengal,coastal_east
Malda,31.43123287671233,1455.8,70.73698630136987,14.147123287671231,25.0057,88.1398,1,0.5205013698630138,0.215386301369863,Medium,West Bengal,coastal_east
Murshidabad,31.76027397260274,1656.9,72.24383561643836,14.58109589041096,24.1746,88.2721,0,0.5180438356164384,0.20402191780821918,Medium,West Bengal,inland_northeast
Nadia,31.453424657534246,1792.7,74.55890410958904,14.421643835616438,23.4847,88.5567,1,0.5182410958904109,0.20235068493150685,Medium,West Bengal,inland_northeast
North 24 Parganas,30.94301369863014,1988.7,77.82739726027397,14.447945205479453,22.6927,88.6626,0,0.5153863013698631,0.1807068493150685,High,West Bengal,inland_northeast
Paschim Medinipur (West Medinipur),32.24164383561644,1495.0,71.62191780821918,14.286849315068492,22.4189,87.3072,0,0.5150547945205479,0.25616438356164384,Medium,West Bengal,inland_northeast
Purba Medinipur (East Medinipur),31.641917808219176,1768.4,76.82739726027397,14.698082191780822,22.2862,87.9194,0,0.5163945205479452,0.17201095890410958,Medium,West Bengal,inland_northeast
Purulia,31.53835616438356,1343.2,63.53972602739726,14.227123287671231,23.2021,86.3229,0,0.5177616438356164,0.35602739726027394,Medium,West Bengal,inland_northeast
Siliguri,28.80328767123288,3117.6,72.2027397260274,11.294520547945206,26.7271,88.3953,3,0.5157835616438357,0.3335178082191781,High,West Bengal,himalayan
Siliguri,28.80328767123288,3117.6,72.2027397260274,11.294520547945206,26.7271,88.3953,3,0.5157835616438357,0.3335178082191781,High,West Bengal,himalayan
Siliguri,28.80328767123288,3117.6,72.2027397260274,11.294520547945206,26.7271,88.3953,3,0.5157835616438357,0.3335178082191781,High,West Bengal,himalayan
South 24 Parganas,31.153698630136986,1892.1,78.18630136986302,14.143013698630137,22.1777,88.5308,0,0.5166246575342466,0.1624164383561644,Medium,West Bengal,inland_northeast
